Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
0,22,1,28.0,1,0,0,25840.0,152.0,21,0
0,42,1,28.0,0,1,1,39238.0,37.0,130,1
0,74,1,8.0,1,1,0,39826.0,26.0,264,0
0,48,1,28.0,1,1,0,24017.0,124.0,299,0
0,61,1,45.0,1,1,0,39773.0,124.0,15,0
1,23,1,27.0,1,0,1,25550.0,152.0,214,0
0,71,1,28.0,0,1,1,50045.0,26.0,166,0
0,45,1,45.0,0,1,1,21084.0,26.0,34,1
1,53,1,28.0,1,1,0,72963.0,26.0,156,0
1,32,1,15.0,0,1,1,29482.0,157.0,19,1
0,39,1,29.0,0,1,1,2630.0,157.0,262,1
0,24,1,28.0,0,1,0,65215.0,26.0,164,0
0,25,1,37.0,0,0,0,27455.0,152.0,263,0
0,45,1,28.0,0,1,1,52320.0,26.0,86,1
0,35,1,11.0,1,1,0,25803.0,26.0,184,0
1,31,1,29.0,1,0,0,29739.0,152.0,180,0
1,43,1,8.0,0,1,1,25369.0,124.0,215,0
1,26,1,2.0,1,0,0,29788.0,151.0,213,0
0,64,1,28.0,0,1,1,2630.0,157.0,259,0
0,20,1,37.0,0,0,1,20418.0,160.0,287,0
0,27,1,41.0,1,0,0,2630.0,152.0,287,0
0,45,1,48.0,1,1,0,2630.0,26.0,181,0
0,55,1,8.0,1,1,0,30085.0,7.0,153,0
1,69,1,28.0,0,2,1,2630.0,157.0,203,0
0,23,1,36.0,0,1,1,2630.0,156.0,16,0
0,25,1,15.0,1,0,0,56081.0,152.0,257,0
0,25,1,28.0,1,0,0,42332.0,154.0,164,0
1,21,1,33.0,0,0,1,28743.0,152.0,106,0
1,21,1,15.0,1,0,0,2630.0,160.0,72,0
1,24,1,47.0,1,0,0,31778.0,152.0,183,0
1,47,1,28.0,0,1,1,61495.0,26.0,232,1
1,66,1,28.0,1,1,0,39957.0,122.0,279,0
0,31,1,33.0,0,0,1,32984.0,152.0,222,0
0,20,1,32.0,0,0,0,2630.0,160.0,73,0
0,25,1,16.0,1,0,0,2630.0,152.0,18,0
0,52,1,8.0,0,1,1,51752.0,26.0,208,0
1,23,1,9.0,0,0,1,35189.0,152.0,154,0
1,77,1,28.0,1,1,0,72963.0,122.0,54,0
0,42,1,28.0,0,1,1,72963.0,26.0,114,0
0,27,1,28.0,1,1,0,35659.0,124.0,112,0
0,46,1,30.0,0,1,1,28409.0,26.0,200,1
0,44,1,48.0,1,1,0,2630.0,104.0,285,0
1,23,1,1.0,1,0,0,2630.0,160.0,71,0
0,52,1,48.0,0,1,1,2630.0,124.0,161,0
1,23,1,28.0,1,0,0,51125.0,26.0,23,0
1,28,1,30.0,1,0,0,37277.0,152.0,200,0
0,42,1,13.0,0,1,1,35256.0,26.0,102,0
1,70,1,36.0,1,1,0,2630.0,124.0,20,0
1,20,1,15.0,0,0,0,24832.0,160.0,55,0
0,45,1,28.0,0,2,1,53700.0,124.0,160,1
1,23,1,18.0,1,0,0,39737.0,152.0,273,0
0,25,1,49.0,1,0,0,27958.0,152.0,12,0
0,41,1,28.0,0,1,1,44172.0,26.0,224,1
0,49,1,41.0,1,1,0,45469.0,124.0,243,0
0,44,1,21.0,0,1,1,32641.0,26.0,270,1
1,44,1,8.0,1,1,0,44125.0,19.0,159,0
0,66,1,50.0,0,1,1,40533.0,65.0,58,0
0,60,1,28.0,1,1,0,47291.0,124.0,297,0
0,29,1,12.0,1,0,0,28098.0,152.0,276,0
1,32,1,28.0,0,1,1,33011.0,122.0,275,1
0,20,1,27.0,1,0,0,27650.0,160.0,253,0
0,44,1,8.0,0,1,1,2630.0,156.0,72,0
0,29,1,41.0,1,0,0,35711.0,152.0,150,0
0,52,1,28.0,0,1,1,47005.0,26.0,240,0
1,43,1,28.0,0,1,1,41913.0,122.0,234,1
1,69,1,28.0,0,1,1,43333.0,124.0,87,1
1,26,1,36.0,1,0,0,2630.0,151.0,190,0
0,21,1,11.0,1,0,0,33836.0,160.0,106,0
0,23,1,13.0,1,0,0,26191.0,152.0,95,0
0,33,1,28.0,0,1,1,67351.0,124.0,255,0
1,24,1,39.0,1,0,0,2630.0,160.0,209,0
1,28,1,46.0,0,1,0,2630.0,156.0,84,0
0,53,1,28.0,1,1,1,2630.0,124.0,56,0
1,26,1,46.0,1,0,0,16799.0,160.0,125,0
0,73,1,8.0,1,1,0,40427.0,124.0,66,0
1,49,1,28.0,0,1,1,45263.0,150.0,37,0
0,47,1,19.0,1,1,0,2630.0,122.0,67,0
0,64,1,33.0,0,1,1,2630.0,26.0,87,0
1,33,1,46.0,1,0,0,24457.0,160.0,160,0
1,36,1,28.0,0,2,1,55205.0,157.0,104,0
0,30,1,28.0,1,1,1,2630.0,157.0,170,0
0,23,1,13.0,1,0,0,33684.0,152.0,230,0
0,23,1,33.0,1,0,0,37256.0,152.0,233,0
1,49,1,28.0,0,1,1,58854.0,26.0,67,0
1,24,1,30.0,1,0,0,27587.0,152.0,237,0
1,23,1,30.0,1,0,0,28976.0,152.0,34,0
1,23,1,7.0,1,0,0,2630.0,160.0,149,0
1,39,1,15.0,0,1,1,2630.0,157.0,145,1
1,29,1,30.0,1,0,0,35161.0,152.0,96,0
1,25,1,49.0,1,0,0,24301.0,160.0,212,0
1,22,1,6.0,1,0,0,43929.0,152.0,200,0
0,60,1,8.0,0,1,1,2630.0,124.0,76,1
1,25,1,50.0,1,0,0,27676.0,152.0,146,0
0,55,1,15.0,0,1,1,32228.0,124.0,83,0
1,44,1,28.0,0,1,1,43631.0,55.0,171,0
1,22,1,8.0,1,0,0,38854.0,152.0,85,0
1,43,1,28.0,0,1,1,50316.0,26.0,254,1
0,28,1,3.0,1,0,0,33441.0,152.0,297,0
1,20,1,25.0,1,0,1,32129.0,160.0,63,0
0,70,1,33.0,1,1,0,25468.0,156.0,255,0
1,22,1,11.0,1,0,0,17450.0,152.0,290,0
0,43,1,28.0,0,1,1,37586.0,26.0,71,0
0,54,1,28.0,0,1,1,37647.0,36.0,29,0
0,56,1,28.0,0,1,1,33511.0,124.0,212,0
0,52,1,48.0,0,2,1,2630.0,25.0,257,0
0,49,1,15.0,1,1,0,2630.0,26.0,64,0
1,22,1,28.0,1,0,0,31588.0,152.0,284,0
0,22,1,30.0,1,0,0,32115.0,152.0,211,0
0,26,1,46.0,0,0,1,31017.0,152.0,178,0
0,31,1,43.0,0,1,1,2630.0,156.0,18,0
0,27,1,28.0,1,0,0,36614.0,152.0,198,0
1,77,1,8.0,1,1,1,57481.0,124.0,108,0
0,52,1,28.0,0,1,1,32432.0,26.0,247,1
1,32,1,21.0,1,0,0,22572.0,152.0,119,0
0,53,1,28.0,0,1,1,69856.0,26.0,290,0
1,41,1,28.0,0,1,1,41016.0,26.0,179,1
1,28,1,28.0,0,1,1,2630.0,157.0,228,1
1,59,1,28.0,0,1,1,41549.0,26.0,121,0
1,45,1,28.0,0,1,0,2630.0,124.0,167,0
0,56,1,28.0,1,1,0,29707.0,26.0,217,0
0,53,1,5.0,1,1,0,28999.0,26.0,226,0
1,33,1,41.0,1,1,0,18840.0,26.0,191,0
1,57,1,50.0,1,1,0,22370.0,124.0,72,0
1,40,1,47.0,0,1,1,34265.0,154.0,30,0
1,24,1,28.0,1,0,0,28223.0,152.0,60,0
1,21,1,30.0,1,0,0,32264.0,152.0,254,0
1,37,1,28.0,0,1,1,39625.0,26.0,133,0
0,47,1,28.0,1,1,0,29447.0,26.0,269,0
1,23,1,33.0,1,0,0,23727.0,152.0,183,0
0,23,1,6.0,1,0,0,29180.0,152.0,296,0
0,40,1,28.0,0,1,1,27048.0,124.0,159,0
0,23,1,18.0,1,0,0,29253.0,151.0,18,0
0,54,1,12.0,0,1,1,2630.0,124.0,292,1
0,66,1,50.0,0,1,1,33026.0,155.0,81,0
1,23,1,8.0,0,0,1,27605.0,152.0,114,0
0,58,1,50.0,0,1,1,2630.0,8.0,100,0
0,34,1,4.0,0,1,1,2630.0,157.0,184,0
1,32,1,8.0,1,0,0,2630.0,152.0,182,0
0,70,1,28.0,0,2,1,46210.0,26.0,288,0
1,29,1,37.0,1,0,0,40383.0,152.0,166,0
1,22,1,24.0,1,0,0,35720.0,152.0,170,0
1,23,1,28.0,0,0,0,2630.0,152.0,243,0
0,25,1,30.0,1,0,0,29593.0,152.0,209,0
1,29,1,27.0,1,0,0,27943.0,152.0,226,0
1,21,1,6.0,1,0,0,24094.0,152.0,259,0
0,50,1,8.0,0,1,1,72963.0,26.0,100,0
0,27,1,15.0,1,0,0,2630.0,152.0,188,0
1,26,1,28.0,1,0,0,32206.0,152.0,49,0
0,25,1,41.0,1,0,0,32990.0,152.0,154,0
0,56,1,6.0,0,1,1,32158.0,26.0,199,0
0,46,1,47.0,1,1,0,26567.0,16.0,69,0
0,26,1,28.0,0,0,1,35306.0,152.0,102,0
0,50,1,28.0,0,1,1,46482.0,26.0,21,0
0,24,1,6.0,0,0,1,28070.0,152.0,119,0
1,25,1,49.0,0,0,1,2630.0,152.0,284,0
1,26,1,28.0,1,0,0,41582.0,152.0,130,0
0,25,1,8.0,1,0,0,52197.0,152.0,235,0
0,22,1,41.0,1,0,0,33523.0,152.0,248,0
0,24,1,29.0,1,0,0,16078.0,152.0,266,0
1,59,1,28.0,1,1,0,62629.0,124.0,27,0
1,33,1,15.0,1,0,0,23743.0,152.0,291,0
1,30,1,28.0,1,1,1,29577.0,26.0,227,0
0,21,1,36.0,0,0,1,43326.0,152.0,92,0
0,36,1,28.0,0,2,1,45531.0,156.0,176,0
1,57,1,20.0,0,1,1,2630.0,26.0,11,0
0,22,1,44.0,1,0,0,43598.0,152.0,252,0
0,24,1,29.0,0,0,1,39236.0,152.0,158,0
1,64,1,28.0,1,1,0,30125.0,124.0,88,0
0,25,1,28.0,1,0,0,44189.0,152.0,60,0
1,22,1,46.0,1,0,0,33566.0,160.0,136,0
1,28,1,41.0,1,0,0,2630.0,152.0,225,0
1,42,1,28.0,0,1,0,36704.0,124.0,40,0
1,26,1,28.0,1,0,0,72963.0,152.0,205,0
1,22,1,10.0,1,0,0,23631.0,152.0,192,0
1,24,1,11.0,1,0,0,24735.0,152.0,296,0
0,25,1,36.0,1,0,0,31435.0,152.0,45,0
0,41,1,8.0,0,1,1,43384.0,7.0,185,1
0,22,1,30.0,0,0,1,24019.0,152.0,21,1
1,53,1,41.0,0,1,1,34218.0,124.0,51,1
0,24,1,30.0,1,0,0,25341.0,152.0,91,0
0,46,1,18.0,0,1,1,33331.0,154.0,261,0
0,26,1,28.0,1,0,0,48996.0,152.0,253,0
0,43,1,8.0,0,1,1,34649.0,26.0,74,0
1,43,1,46.0,0,2,1,27081.0,124.0,160,0
0,65,1,28.0,1,1,0,43687.0,26.0,229,0
1,36,1,28.0,0,1,1,39770.0,26.0,15,0
1,80,1,41.0,0,1,1,25048.0,26.0,163,1
1,24,1,15.0,1,0,0,34816.0,152.0,276,0
1,23,1,15.0,0,0,0,33295.0,152.0,292,0
0,76,1,46.0,1,1,0,21093.0,124.0,169,0
0,23,1,11.0,0,0,1,26237.0,152.0,98,0
0,45,1,46.0,0,1,1,35572.0,26.0,190,0
0,61,1,28.0,1,1,0,48352.0,122.0,93,0
0,55,1,28.0,1,1,0,34044.0,26.0,253,0
1,22,1,37.0,1,0,0,30000.0,152.0,246,0
1,25,1,30.0,1,0,0,23999.0,151.0,179,0
1,27,1,37.0,1,0,0,38729.0,152.0,168,0
0,43,1,39.0,0,1,1,2630.0,26.0,291,0
1,23,1,30.0,0,0,0,30529.0,152.0,124,0
1,34,1,9.0,0,1,1,2630.0,156.0,203,0
0,32,1,28.0,1,0,0,50971.0,152.0,282,0
0,49,1,46.0,0,1,1,2630.0,156.0,43,0
0,27,1,16.0,1,0,0,33869.0,152.0,90,0
0,40,1,28.0,0,1,1,36202.0,124.0,233,0
1,24,1,14.0,1,0,0,37032.0,152.0,216,0
0,48,1,46.0,1,1,0,64953.0,11.0,142,0
1,23,1,30.0,1,0,0,44419.0,152.0,78,0
0,52,1,28.0,1,1,0,31007.0,124.0,145,0
0,22,1,6.0,0,0,1,31524.0,152.0,295,0
0,26,1,11.0,1,0,0,26401.0,152.0,27,0
0,52,1,15.0,0,1,1,2630.0,124.0,240,1
1,42,1,28.0,1,1,0,30390.0,26.0,78,0
0,75,1,48.0,0,1,1,2630.0,120.0,152,0
0,20,1,11.0,1,0,0,25741.0,160.0,37,0
1,37,1,8.0,0,2,1,2630.0,156.0,175,0
0,34,1,46.0,0,1,1,25491.0,124.0,177,1
1,43,1,28.0,0,1,1,32964.0,124.0,259,0
0,26,1,37.0,0,0,1,30260.0,152.0,69,0
0,32,1,8.0,1,0,0,2630.0,160.0,32,0
0,27,1,50.0,0,0,1,49930.0,124.0,239,0
0,28,1,13.0,1,0,0,34554.0,152.0,241,0
1,28,1,21.0,1,0,0,28983.0,152.0,121,0
0,20,1,8.0,1,0,0,28815.0,160.0,288,0
1,45,1,6.0,0,2,1,25963.0,26.0,140,1
1,20,1,34.0,0,0,1,2630.0,160.0,297,0
1,25,1,37.0,1,0,0,28743.0,152.0,96,0
0,24,1,28.0,1,0,0,25142.0,152.0,117,0
0,36,1,35.0,0,1,1,48086.0,124.0,245,1
0,42,1,8.0,0,1,0,56468.0,124.0,77,0
0,24,1,12.0,1,0,0,29991.0,152.0,233,0
1,46,1,29.0,0,1,1,40016.0,103.0,137,1
1,41,1,28.0,0,1,0,24372.0,124.0,67,0
0,45,1,37.0,0,1,1,34492.0,26.0,22,0
0,45,1,50.0,0,1,1,39732.0,26.0,116,1
1,42,1,29.0,0,1,1,32661.0,157.0,297,0
0,21,1,33.0,0,0,1,2630.0,160.0,11,0
1,27,1,15.0,1,0,0,36982.0,152.0,147,0
0,37,1,6.0,0,1,1,2630.0,156.0,194,0
0,43,1,28.0,0,1,1,54289.0,124.0,63,1
0,62,1,28.0,0,1,1,45033.0,26.0,160,0
1,25,1,47.0,0,1,1,2630.0,156.0,20,1
1,47,1,50.0,1,1,0,26889.0,8.0,107,0
1,21,1,46.0,0,0,1,25457.0,160.0,19,0
0,23,1,29.0,1,0,0,30627.0,152.0,191,0
0,57,1,28.0,0,1,0,55540.0,26.0,19,0
1,41,1,28.0,0,1,1,33022.0,124.0,211,0
1,25,1,29.0,1,0,0,30414.0,152.0,193,0
1,33,1,28.0,0,1,1,63934.0,124.0,76,0
0,57,1,28.0,0,1,1,68064.0,122.0,114,1
1,20,1,49.0,0,0,0,2630.0,160.0,185,0
0,49,1,28.0,0,1,1,47420.0,25.0,280,0
0,46,1,48.0,1,1,0,2630.0,124.0,104,0
1,34,1,50.0,1,1,0,39267.0,152.0,295,0
1,23,1,41.0,1,0,0,28356.0,152.0,22,0
0,53,1,28.0,1,1,0,2630.0,26.0,256,0
0,74,1,28.0,1,1,0,70398.0,26.0,190,0
0,56,1,8.0,0,1,1,48778.0,7.0,195,0
0,52,1,28.0,0,1,0,38656.0,26.0,45,0
0,27,1,25.0,0,0,1,35625.0,152.0,81,0
1,34,1,36.0,0,1,1,2630.0,152.0,73,0
0,40,1,28.0,1,1,0,2630.0,26.0,142,0
0,35,1,1.0,0,1,1,2630.0,124.0,83,0
1,28,1,29.0,1,0,0,32505.0,152.0,217,0
1,22,1,47.0,0,0,1,39173.0,152.0,28,0
0,64,1,45.0,0,1,1,51328.0,26.0,42,0
0,23,1,30.0,1,0,0,20655.0,152.0,190,0
1,28,1,27.0,1,0,0,34313.0,151.0,21,0
1,38,1,3.0,0,1,1,2630.0,154.0,26,0
1,25,1,14.0,1,0,0,24454.0,151.0,294,0
0,50,1,28.0,0,1,1,37545.0,26.0,60,1
1,39,1,28.0,0,1,0,43547.0,124.0,147,0
1,27,1,41.0,1,0,0,34879.0,152.0,222,0
1,26,1,41.0,1,0,0,2630.0,152.0,258,0
1,27,1,28.0,1,0,0,43064.0,152.0,29,0
0,46,1,28.0,1,1,0,44049.0,124.0,97,0
0,22,1,30.0,1,0,0,32984.0,152.0,119,0
1,26,1,25.0,1,0,0,32337.0,152.0,48,0
0,32,1,28.0,0,1,1,34811.0,124.0,70,0
0,34,1,37.0,0,1,1,2630.0,156.0,105,0
0,46,1,28.0,0,1,1,36163.0,26.0,170,0
1,23,1,32.0,0,0,1,27589.0,152.0,243,0
0,44,1,28.0,0,1,0,32355.0,13.0,88,0
1,24,1,29.0,1,0,0,34449.0,152.0,297,0
1,22,1,11.0,1,0,0,40561.0,152.0,219,0
1,41,1,8.0,0,1,1,41789.0,124.0,219,0
1,30,1,11.0,1,0,0,24430.0,152.0,178,0
1,69,1,20.0,0,1,1,2630.0,124.0,272,0
0,25,1,28.0,1,0,0,36213.0,151.0,210,0
0,45,1,8.0,0,1,1,47349.0,26.0,86,0
1,50,1,29.0,0,1,1,2630.0,157.0,182,0
1,41,1,28.0,0,1,1,35124.0,124.0,221,1
1,51,1,28.0,0,1,1,34098.0,26.0,246,0
1,24,1,3.0,1,0,0,20812.0,152.0,168,0
0,25,1,46.0,0,1,0,27909.0,154.0,271,0
0,23,1,30.0,1,0,0,30215.0,152.0,184,0
0,26,1,45.0,1,0,1,30328.0,152.0,163,0
1,62,1,28.0,0,1,1,30557.0,26.0,28,0
1,24,1,24.0,1,0,0,26514.0,152.0,245,0
0,58,1,11.0,1,1,0,22359.0,26.0,286,0
1,24,1,47.0,1,0,0,23773.0,152.0,236,0
1,25,1,41.0,0,0,1,23533.0,152.0,254,0
1,27,1,8.0,1,0,0,48393.0,152.0,212,0
0,44,1,15.0,0,1,1,24265.0,163.0,24,0
0,56,1,11.0,0,1,1,43782.0,26.0,140,0
1,64,1,24.0,0,1,1,28169.0,26.0,221,1
0,27,1,47.0,1,0,0,23706.0,26.0,32,0
0,63,1,28.0,1,1,0,51860.0,13.0,221,0
0,57,1,8.0,1,1,0,40195.0,26.0,218,0
0,42,1,28.0,0,1,1,33172.0,122.0,237,0
1,41,1,28.0,0,1,0,37853.0,52.0,24,0
0,63,1,8.0,0,1,1,49209.0,26.0,243,0
0,56,1,41.0,1,1,0,45308.0,124.0,55,0
1,24,1,10.0,1,0,0,36850.0,152.0,156,0
0,46,1,46.0,0,2,1,2630.0,156.0,175,1
0,62,1,28.0,0,1,0,2630.0,26.0,18,0
1,51,1,48.0,0,1,1,2630.0,26.0,245,0
0,79,1,28.0,0,1,0,2630.0,54.0,172,0
0,54,1,46.0,0,1,1,31456.0,124.0,13,0
0,24,1,42.0,1,0,0,37838.0,152.0,109,0
0,76,1,8.0,1,1,0,2630.0,26.0,213,0
0,23,1,15.0,0,0,1,33571.0,152.0,156,0
0,36,1,2.0,1,1,0,2630.0,124.0,15,0
0,47,1,41.0,0,1,1,34489.0,26.0,231,0
1,44,1,28.0,0,1,1,47523.0,26.0,139,0
0,37,1,6.0,1,1,0,33841.0,152.0,213,0
1,74,1,8.0,1,1,0,25327.0,124.0,68,0
0,32,1,41.0,1,0,0,22383.0,152.0,289,0
0,48,1,36.0,0,1,1,33281.0,26.0,219,1
0,50,1,28.0,0,1,0,51889.0,26.0,140,0
0,29,1,28.0,1,1,0,39503.0,124.0,271,0
1,68,1,8.0,1,1,0,64232.0,124.0,257,0
1,20,1,37.0,1,0,1,39129.0,160.0,41,0
1,21,1,33.0,1,0,0,43667.0,152.0,220,0
1,48,1,36.0,0,1,1,38192.0,124.0,20,0
1,55,1,28.0,0,1,1,36441.0,124.0,145,0
0,43,1,15.0,1,1,0,39411.0,26.0,75,0
1,23,1,36.0,1,0,0,32558.0,152.0,14,0
1,23,1,30.0,1,0,0,26750.0,152.0,130,0
0,46,1,28.0,0,1,1,53090.0,26.0,71,0
0,54,1,30.0,0,2,1,31472.0,124.0,192,0
0,66,1,28.0,1,1,0,42209.0,124.0,273,0
1,29,1,18.0,1,0,0,2630.0,152.0,70,0
0,24,1,15.0,0,0,0,41318.0,152.0,255,0
1,43,1,46.0,1,1,0,30890.0,94.0,97,0
1,39,1,28.0,0,1,1,28795.0,124.0,108,0
0,28,1,33.0,1,0,0,37269.0,152.0,159,0
0,21,1,8.0,1,0,1,32226.0,152.0,62,0
1,27,1,9.0,0,0,0,25329.0,152.0,192,0
1,39,1,14.0,0,1,0,2630.0,124.0,63,0
0,59,1,28.0,0,1,1,64458.0,124.0,111,0
0,31,1,39.0,1,0,0,39237.0,152.0,229,0
0,26,1,29.0,1,0,0,58328.0,152.0,235,0
1,24,1,36.0,1,0,0,29302.0,152.0,161,0
1,26,1,28.0,1,0,0,34930.0,152.0,35,0
0,51,1,8.0,1,1,0,51553.0,26.0,114,0
0,50,1,28.0,0,1,1,39328.0,26.0,125,0
0,24,1,34.0,0,0,1,28601.0,152.0,112,0
0,70,1,28.0,1,1,0,52777.0,122.0,202,0
0,47,1,8.0,0,1,1,45882.0,26.0,228,1
0,23,1,19.0,1,0,0,32724.0,151.0,130,0
0,66,1,10.0,0,1,1,29332.0,26.0,83,0
1,37,1,43.0,0,1,1,27360.0,152.0,137,0
0,23,1,46.0,0,0,1,28864.0,152.0,123,1
1,62,1,40.0,0,1,1,33701.0,26.0,33,0
1,32,1,13.0,1,0,0,2630.0,152.0,219,0
0,27,1,25.0,1,0,0,27082.0,152.0,96,0
1,56,1,11.0,0,1,1,34713.0,26.0,140,1
0,41,1,3.0,0,1,0,32399.0,124.0,18,0
1,25,1,45.0,1,0,0,25962.0,152.0,245,0
1,30,1,35.0,1,0,0,2630.0,152.0,175,0
1,63,1,30.0,1,1,0,22254.0,124.0,187,0
1,41,1,41.0,0,1,1,34256.0,124.0,209,0
1,38,1,28.0,0,1,1,72963.0,26.0,202,0
1,36,1,28.0,1,1,0,26230.0,124.0,169,0
0,60,1,28.0,1,1,0,24085.0,124.0,66,0
0,40,1,18.0,0,1,1,45459.0,8.0,127,1
0,21,1,29.0,1,0,1,32992.0,160.0,269,0
0,35,1,28.0,0,1,1,2630.0,156.0,223,0
0,33,1,41.0,0,1,1,24725.0,154.0,288,0
1,57,1,15.0,1,1,0,41542.0,14.0,172,0
1,20,1,28.0,0,1,1,45633.0,26.0,241,0
1,25,1,5.0,1,0,0,24409.0,152.0,176,0
0,31,1,18.0,1,0,0,33489.0,152.0,194,0
0,35,1,7.0,0,1,1,26644.0,157.0,288,0
1,25,1,29.0,1,0,0,32249.0,152.0,38,0
1,48,1,48.0,1,1,0,2630.0,8.0,191,0
1,75,1,50.0,0,2,1,46550.0,124.0,155,0
1,26,1,8.0,1,0,0,20997.0,152.0,255,0
0,22,1,50.0,1,0,0,39735.0,152.0,205,0
1,27,1,9.0,1,0,1,2630.0,160.0,225,0
1,40,1,28.0,0,1,1,2630.0,26.0,252,0
1,30,1,41.0,0,0,0,45192.0,152.0,63,0
0,48,1,28.0,0,2,1,30253.0,60.0,134,1
0,57,1,36.0,1,1,0,2630.0,26.0,248,0
1,20,1,49.0,0,0,0,2630.0,160.0,131,0
0,31,1,48.0,0,1,0,2630.0,124.0,212,0
0,22,1,46.0,1,0,0,25321.0,152.0,48,0
0,43,1,28.0,0,1,1,37804.0,26.0,292,0
0,21,1,47.0,1,0,0,56855.0,152.0,212,0
0,48,1,36.0,0,2,1,32735.0,124.0,82,0
1,39,1,47.0,1,1,0,23425.0,16.0,148,0
0,50,1,28.0,0,1,1,34241.0,46.0,171,0
0,29,1,37.0,1,0,0,33318.0,152.0,258,0
0,22,1,28.0,1,1,0,72963.0,154.0,31,0
1,36,1,14.0,1,1,0,2630.0,152.0,14,0
0,43,1,28.0,0,1,1,2630.0,124.0,193,0
0,47,1,28.0,0,1,1,30615.0,26.0,153,0
1,23,1,8.0,0,0,1,38533.0,152.0,46,0
1,40,1,6.0,1,1,0,26882.0,26.0,298,0
0,41,1,6.0,0,1,1,2630.0,154.0,215,0
1,24,1,6.0,1,0,0,20821.0,152.0,72,0
0,58,1,8.0,1,1,0,39690.0,124.0,239,0
1,22,1,15.0,1,0,0,30949.0,152.0,133,0
0,47,1,8.0,0,1,1,29147.0,26.0,230,0
0,53,1,21.0,1,1,0,2630.0,160.0,258,0
0,24,1,28.0,1,0,0,52090.0,152.0,226,0
0,20,1,36.0,1,0,0,35257.0,160.0,157,0
1,42,1,28.0,0,1,1,35538.0,124.0,79,0
1,25,1,14.0,1,0,0,59671.0,152.0,175,0
0,25,1,40.0,1,0,0,33251.0,152.0,269,0
1,21,1,36.0,0,0,0,2630.0,152.0,217,0
0,28,1,28.0,0,0,1,26753.0,26.0,199,0
0,43,1,28.0,0,1,1,23988.0,26.0,275,0
1,26,1,3.0,1,0,0,23995.0,152.0,70,0
0,50,1,28.0,0,1,1,33398.0,26.0,67,1
0,29,1,50.0,1,0,0,45431.0,26.0,172,0
1,45,1,28.0,0,1,1,38757.0,124.0,15,0
0,43,1,28.0,0,1,1,36559.0,26.0,252,0
0,21,1,46.0,1,0,0,21555.0,160.0,47,0
0,61,1,8.0,0,1,1,35162.0,25.0,150,0
1,23,1,34.0,0,0,1,23292.0,152.0,69,0
1,47,1,0.0,1,1,0,2630.0,125.0,293,0
1,26,1,8.0,0,0,0,36176.0,152.0,12,0
1,63,1,28.0,1,1,0,43433.0,124.0,233,0
0,77,1,28.0,0,1,1,58141.0,26.0,178,1
0,79,1,25.0,0,1,1,2630.0,30.0,25,0
1,38,1,28.0,0,1,1,58515.0,124.0,148,0
1,48,1,28.0,0,1,0,26365.0,26.0,292,0
0,46,1,30.0,0,1,1,29836.0,124.0,237,0
1,25,1,46.0,1,0,0,18421.0,152.0,122,0
0,21,1,11.0,0,0,0,2630.0,160.0,28,0
0,32,1,35.0,1,0,0,39656.0,160.0,215,0
0,26,1,28.0,1,0,0,28057.0,152.0,165,0
0,27,1,8.0,1,0,0,2630.0,152.0,191,0
1,44,1,28.0,0,0,0,2630.0,1.0,72,0
1,67,1,29.0,1,1,0,20946.0,152.0,235,0
0,53,1,28.0,0,1,1,48342.0,124.0,244,0
1,22,1,45.0,0,0,1,28644.0,160.0,134,0
0,30,1,40.0,0,0,1,32335.0,124.0,106,0
0,49,1,41.0,0,2,1,38721.0,26.0,153,1
1,54,1,28.0,0,1,0,46116.0,124.0,189,1
0,23,1,36.0,1,0,0,29913.0,152.0,278,0
0,53,1,46.0,0,1,1,31104.0,26.0,93,0
0,24,1,32.0,0,0,1,30462.0,151.0,105,0
0,57,1,41.0,0,1,1,27981.0,124.0,84,0
0,35,1,15.0,0,1,1,38277.0,152.0,107,0
1,25,1,28.0,1,0,0,60550.0,152.0,280,0
0,56,1,33.0,0,2,1,31554.0,26.0,138,1
0,50,1,11.0,1,1,0,30973.0,26.0,69,0
0,21,1,46.0,1,0,0,41719.0,160.0,89,0
1,43,1,28.0,0,1,1,35797.0,124.0,262,0
0,47,1,12.0,0,1,1,2630.0,156.0,119,0
0,28,1,45.0,1,0,1,37601.0,26.0,133,0
1,73,1,28.0,1,1,0,2630.0,13.0,212,0
1,24,1,6.0,1,0,0,2630.0,152.0,229,0
0,30,1,46.0,1,1,0,22974.0,124.0,115,0
1,25,1,29.0,1,0,0,30320.0,152.0,100,0
1,29,1,28.0,0,1,1,51576.0,155.0,100,0
0,41,1,34.0,0,1,1,22036.0,26.0,67,0
0,23,1,9.0,1,0,0,37086.0,160.0,81,0
0,23,1,8.0,1,0,0,32028.0,152.0,11,0
0,50,1,28.0,0,1,1,42610.0,37.0,48,0
1,24,1,17.0,1,0,0,23523.0,152.0,206,0
0,58,1,8.0,1,1,0,38076.0,7.0,110,0
1,35,1,28.0,1,1,0,45979.0,124.0,29,0
0,22,1,28.0,0,0,1,72963.0,124.0,187,0
1,23,1,30.0,1,0,0,24819.0,152.0,119,0
0,51,1,8.0,0,1,1,36028.0,154.0,80,0
1,27,1,34.0,0,0,1,32664.0,152.0,107,0
1,24,1,14.0,1,0,0,26958.0,152.0,278,0
